Date,Home_Team,Away_Team,Home_Pos,Away_Pos,Home_Neg,Away_Neg,Result
2022-04-21,Burnley,Southampton,10.0,152.0,9.0,18.0,W
2021-08-21,Leeds United,Everton,431.0,82.0,212.0,56.0,D
2021-09-13,Everton,Burnley,50.0,11.0,40.0,1.0,W
2021-09-25,Everton,Norwich City,97.0,64.0,70.0,54.0,W
2021-10-23,Everton,Watford,88.0,34.0,42.0,23.0,L
2022-01-15,Norwich City,Everton,104.0,141.0,151.0,146.0,W
2022-02-12,Everton,Leeds United,91.0,297.0,113.0,194.0,W
2022-04-06,Burnley,Everton,6.0,78.0,2.0,140.0,W
2022-05-11,Watford,Everton,32.0,164.0,80.0,73.0,D
2021-08-29,Burnley,Leeds United,11.0,377.0,5.0,161.0,D
2021-10-02,Leeds United,Watford,201.0,35.0,111.0,11.0,W
2021-10-31,Norwich City,Leeds United,103.0,235.0,64.0,126.0,L
2022-01-02,Leeds United,Burnley,302.0,7.0,151.0,1.0,W
2022-03-13,Leeds United,Norwich City,328.0,71.0,700.0,49.0,W
2022-04-09,Watford,Leeds United,49.0,169.0,30.0,170.0,L
2021-10-02,Burnley,Norwich City,8.0,60.0,0.0,37.0,D
2022-02-05,Burnley,Watford,6.0,31.0,1.0,19.0,D
2022-04-10,Norwich City,Burnley,75.0,13.0,91.0,3.0,W
2022-04-30,Watford,Burnley,35.0,9.0,25.0,1.0,L
2021-09-18,Norwich City,Watford,84.0,25.0,68.0,12.0,L
2022-01-21,Watford,Norwich City,43.0,66.0,14.0,47.0,L
